"Date","Status","Home","Score","","Away","Attd"
"4/5/2018","FT","Brighton & Hove Albion","1","0","Manchester United","30,611"
"","","Gro (57')","","","",""
"5/5/2018","FT","AFC Bournemouth","1","0","Swansea City","10,820"
"","","Fraser (37')","","","",""
"5/5/2018","FT","Everton","1","1","Southampton","38,225"
"","","Davies (90')","","","Redmond (56')",""
"5/5/2018","FT","Leicester City","0","2","West Ham United","32,013"
"","","","","","Mario (33'), Noble (64')",""
"5/5/2018","FT","Stoke City","1","2","Crystal Palace","29,687"
"","","Shaqiri (42')","","","McArthur (68'), van Aanholt (86')",""
"5/5/2018","FT","Watford","2","1","Newcastle United","20,375"
"","","Pereyra (2'), Gray (27')","","","Perez (55')",""
"5/5/2018","FT","West Bromwich Albion","1","0","Tottenham Hotspur","23,685"
"","","Livermore (90')","","","",""
"6/5/2018","FT","Arsenal","5","0","Burnley","59,540"
"","","Aubameyang (14', 75'), Lacazette (45'), Kolasinac (54'), Iwobi (64')","","","",""
"6/5/2018","FT","Chelsea","1","0","Liverpool","41,314"
"","","Giroud (31')","","","",""
"6/5/2018","FT","Manchester City","0","0","Huddersfield Town",""
"8/5/2018","FT","Swansea City","0","1","Southampton","20,858"
"","","","","","Gabbiadini (73')",""
"9/5/2018","FT","Chelsea","1","1","Huddersfield Town","38,910"
"","","Alonso (62')","","","Depoitre (50')",""
"9/5/2018","FT","Leicester City","3","1","Arsenal","32,095"
"","","Iheanacho (14'), Vardy (76'), Mahrez (90')","","","Aubameyang (53')",""
"9/5/2018","FT","Manchester City","3","1","Brighton & Hove Albion","54,013"
"","","Danilo (15'), Silva (33'), Fernandinho (72')","","","Ulloa (20')",""
"9/5/2018","FT","Tottenham Hotspur","1","0","Newcastle United","54,923"
"","","Kane (50')","","","",""
"10/5/2018","FT","West Ham United","0","0","Manchester United","56,902"
"13/5/2018","FT","Burnley","1","2","AFC Bournemouth","20,720"
"","","Wood (38')","","","King (74'), Wilson (90')",""
"13/5/2018","FT","Crystal Palace","2","0","West Bromwich Albion","25,357"
"","","Zaha (70'), van Aanholt (77')","","","",""
"13/5/2018","FT","Huddersfield Town","0","1","Arsenal","24,122"
"","","","","","Aubameyang (36')",""
"13/5/2018","FT","Liverpool","4","0","Brighton & Hove Albion","50,752"
"","","Salah (25'), Lovren (40'), Solanke (53'), Robertson (84')","","","",""
"13/5/2018","FT","Manchester United","1","0","Watford","75,049"
"","","Rashford (33')","","","",""
"13/5/2018","FT","Newcastle United","3","0","Chelsea","52,294"
"","","Gayle (23'), Perez (59', 63')","","","",""
"13/5/2018","FT","Southampton","0","1","Manchester City","31,882"
"","","","","","Jesus (90')",""
"13/5/2018","FT","Swansea City","1","2","Stoke City","20,673"
"","","King (14')","","","N'Diaye (32'), Crouch (39')",""
"13/5/2018","FT","Tottenham Hotspur","5","4","Leicester City","77,841"
"","","Kane (7', 76'), Lamela (50', 53', 60')","","","Vardy (4', 73'), Mahrez (15'), Iheanacho (48')",""
"13/5/2018","FT","West Ham United","3","1","Everton","56,926"
"","","Lanzini (37', 81'), Arnautovic (63')","","","Niasse (74')",""
