"Date","Status","Home","Score","","Away","Attd"
"1/4/2023","FT","AFC Bournemouth","2","1","Fulham","10,305"
"","","Tavernier (50'), Solanke (79')","","","Pereira (16')",""
"1/4/2023","FT","Arsenal","4","1","Leeds United","60,283"
"","","Jesus (33' pen, 55'), White (47'), Xhaka (84')","","","Kristensen (76')",""
"1/4/2023","FT","Brighton & Hove Albion","3","3","Brentford","31,493"
"","","Mitoma (21'), Welbeck (28'), Mac Allister (88' pen)","","","Jansson (11'), Toney (23'), Pinnock (49')",""
"1/4/2023","FT","Chelsea","0","2","Aston Villa","40,082"
"","","","","","Watkins (18'), McGinn (56')",""
"1/4/2023","FT","Crystal Palace","2","1","Leicester City","25,143"
"","","Iversen (60' og), Mateta (90')","","","Pereira (56')",""
"1/4/2023","FT","Manchester City","4","1","Liverpool","52,877"
"","","Álvarez (27'), De Bruyne (47'), Gundogan (54'), Grealish (74')","","","Salah (17')",""
"1/4/2023","FT","Nottingham Forest","1","1","Wolverhampton Wanderers","29,368"
"","","Johnson (38')","","","Podence (83')",""
"2/4/2023","FT","Newcastle United","2","0","Manchester United","52,268"
"","","Willock (65'), Wilson (88')","","","",""
"2/4/2023","FT","West Ham United","1","0","Southampton","62,465"
"","","Aguerd (25')","","","",""
"3/4/2023","FT","Everton","1","1","Tottenham Hotspur","39,294"
"","","Keane (90')","","","Kane (67' pen)",""
"4/4/2023","FT","AFC Bournemouth","0","2","Brighton & Hove Albion","10,266"
"","","","","","Ferguson (28'), Enciso (90')",""
"4/4/2023","FT","Chelsea","0","0","Liverpool","40,093"
"4/4/2023","FT","Leeds United","2","1","Nottingham Forest","36,740"
"","","Harrison (20'), Sinisterra (45')","","","Mangala (12')",""
"4/4/2023","FT","Leicester City","1","2","Aston Villa","32,087"
"","","Barnes (36')","","","Watkins (24'), Traore (87')",""
"5/4/2023","FT","Manchester United","1","0","Brentford","73,309"
"","","Rashford (28')","","","",""
"5/4/2023","FT","West Ham United","1","5","Newcastle United","62,470"
"","","Zouma (40')","","","Wilson (7', 46'), Joelinton (15', 90'), Isak (82')",""
"8/4/2023","FT","Aston Villa","2","0","Nottingham Forest","42,076"
"","","Traore (48'), Watkins (90')","","","",""
"8/4/2023","FT","Brentford","1","2","Newcastle United","17,107"
"","","Toney (45' pen)","","","Joelinton (54'), Isak (61')",""
"8/4/2023","FT","Fulham","0","1","West Ham United","24,491"
"","","","","","Reed (23' og)",""
"8/4/2023","FT","Leicester City","0","1","AFC Bournemouth","32,094"
"","","","","","Billing (40')",""
"8/4/2023","FT","Manchester United","2","0","Everton","73,509"
"","","McTominay (36'), Martial (71')","","","",""
"8/4/2023","FT","Southampton","1","4","Manchester City","30,963"
"","","Mara (72')","","","Braut Haaland (45', 68'), Grealish (58'), Álvarez (74' pen)",""
"8/4/2023","FT","Tottenham Hotspur","2","1","Brighton & Hove Albion","61,405"
"","","Son (10'), Kane (79')","","","Dunk (34')",""
"8/4/2023","FT","Wolverhampton Wanderers","1","0","Chelsea","31,614"
"","","Luiz Nunes (31')","","","",""
"9/4/2023","FT","Leeds United","1","5","Crystal Palace","36,427"
"","","Bamford (21')","","","Guehi (45'), Ayew (53', 78'), Eze (56'), Edouard (70')",""
"9/4/2023","FT","Liverpool","2","2","Arsenal","53,267"
"","","Salah (42'), Firmino (87')","","","Martinelli (8'), Jesus (28')",""
"15/4/2023","FT","Aston Villa","3","0","Newcastle United","42,055"
"","","Ramsey (11'), Watkins (65', 84')","","","",""
"15/4/2023","FT","Chelsea","1","2","Brighton & Hove Albion","40,126"
"","","Gallagher (14')","","","Welbeck (42'), Enciso (70')",""
"15/4/2023","FT","Everton","1","3","Fulham","39,241"
"","","McNeil (35')","","","Reed (22'), Wilson (51'), James (68')",""
