"Date","Status","Home","Score","","Away","Attd"
"5/8/2022","FT","Crystal Palace","0","2","Arsenal","25,286"
"","","","","","Martinelli (20'), Guehi (85' og)",""
"6/8/2022","FT","AFC Bournemouth","2","0","Aston Villa","10,000"
"","","Lerma (3'), Moore (81')","","","",""
"6/8/2022","FT","Everton","0","1","Chelsea","39,254"
"","","","","","Jorginho (45' pen)",""
"6/8/2022","FT","Fulham","2","2","Liverpool","22,207"
"","","Mitrovic (33', 72' pen)","","","Nuñez (64'), Salah (81')",""
"6/8/2022","FT","Leeds United","2","1","Wolverhampton Wanderers","36,347"
"","","Rodrigo (23'), Aaronson (73')","","","Podence (6')",""
"6/8/2022","FT","Newcastle United","2","0","Nottingham Forest","52,245"
"","","Schar (58'), Wilson (78')","","","",""
"6/8/2022","FT","Tottenham Hotspur","4","1","Southampton","61,732"
"","","Sessegnon (21'), Dier (32'), Salisu (60' og), Kulusevski (63')","","","Ward-Prowse (12')",""
"7/8/2022","FT","Leicester City","2","2","Brentford","31,794"
"","","Castagne (33'), Dewsbury-Hall (46')","","","Toney (63'), Da Silva (86')",""
"7/8/2022","FT","Manchester United","1","2","Brighton & Hove Albion","73,711"
"","","Mac Allister (68' og)","","","Gro (30', 39')",""
"7/8/2022","FT","West Ham United","0","2","Manchester City","62,443"
"","","","","","Braut Haaland (35' pen, 65')",""
"13/8/2022","FT","Arsenal","4","2","Leicester City","60,033"
"","","Jesus (23', 36'), Xhaka (55'), Martinelli (76')","","","Saliba (53' og), Maddison (74')",""
"13/8/2022","FT","Aston Villa","2","1","Everton","41,883"
"","","Ings (32'), Buendia (86')","","","Digne (87' og)",""
"13/8/2022","FT","Brentford","4","0","Manchester United","17,094"
"","","Da Silva (10'), Jensen (18'), Mee (31')","","","",""
"13/8/2022","FT","Brighton & Hove Albion","0","0","Newcastle United","31,552"
"13/8/2022","FT","Manchester City","4","0","AFC Bournemouth","53,453"
"","","Gundogan (18'), De Bruyne (31'), Foden (38'), Lerma (79' og)","","","",""
"13/8/2022","FT","Southampton","2","2","Leeds United","30,815"
"","","Aribo (72'), Walker-Peters (82')","","","Rodrigo (46', 60')",""
"13/8/2022","FT","Wolverhampton Wanderers","0","0","Fulham","31,178"
"14/8/2022","FT","Chelsea","2","2","Tottenham Hotspur","39,946"
"","","Koulibaly (20'), James (78')","","","Højbjerg (68'), Kane (90')",""
"14/8/2022","FT","Nottingham Forest","1","0","West Ham United","29,281"
"","","Awoniyi (45')","","","",""
"15/8/2022","FT","Liverpool","1","1","Crystal Palace","52,970"
"","","Diaz (61')","","","Zaha (32')",""
"20/8/2022","FT","AFC Bournemouth","0","3","Arsenal","10,423"
"","","","","","Ødegaard (5', 11'), Saliba (54')",""
"20/8/2022","FT","Crystal Palace","3","1","Aston Villa","25,012"
"","","Zaha (8', 58'), Mateta (71')","","","Watkins (5')",""
"20/8/2022","FT","Everton","1","1","Nottingham Forest","39,271"
"","","Gray (88')","","","Johnson (82')",""
"20/8/2022","FT","Fulham","3","2","Brentford","21,798"
"","","Reid (1'), Palhinha (20'), Mitrovic (90')","","","Nrgaard (44'), Toney (71')",""
"20/8/2022","FT","Leicester City","1","2","Southampton","30,850"
"","","Maddison (54')","","","Adams (68', 85')",""
"20/8/2022","FT","Tottenham Hotspur","1","0","Wolverhampton Wanderers","61,298"
"","","Kane (64')","","","",""
"21/8/2022","FT","Leeds United","3","0","Chelsea","36,372"
"","","Aaronson (33'), Rodrigo (37'), Harrison (69')","","","",""
"21/8/2022","FT","Newcastle United","3","3","Manchester City","52,258"
"","","Almiron (29'), Wilson (39'), Trippier (54')","","","Gundogan (5'), Braut Haaland (61'), Silva (64')",""
"21/8/2022","FT","West Ham United","0","2","Brighton & Hove Albion","62,449"
"","","","","","Mac Allister (20' pen), Trossard (66')",""
"22/8/2022","FT","Manchester United","2","1","Liverpool",""
"","","Sancho (16'), Rashford (53')","","","Salah (82')",""
"27/8/2022","FT","Arsenal","2","1","Fulham","60,164"
"","","Ødegaard (64'), Gabriel (86')","","","Mitrovic (56')",""
"27/8/2022","FT","Brentford","1","1","Everton","17,009"
"","","Janelt (85')","","","Gordon (24')",""
"27/8/2022","FT","Brighton & Hove Albion","1","0","Leeds United","30,953"
"","","Gro (66')","","","",""
"27/8/2022","FT","Chelsea","2","1","Leicester City","39,953"
"","","Sterling (47', 63')","","","Barnes (67')",""
"27/8/2022","FT","Liverpool","9","0","AFC Bournemouth","53,328"
"","","Diaz (3', 85'), Elliott (7'), Alexander-Arnold (29'), Firmino (32', 63'), van Dijk (45'), Mepham (47' og), Carvalho (81')","","","",""
"27/8/2022","FT","Manchester City","4","2","Crystal Palace","53,112"
"","","Silva (53'), Braut Haaland (62', 70', 81')","","","Stones (4' og), Andersen (22')",""
"27/8/2022","FT","Southampton","0","1","Manchester United","31,196"
"","","","","","Fernandes (55')",""
"28/8/2022","FT","Aston Villa","0","1","West Ham United","41,796"
"","","","","","Fornals (74')",""
"28/8/2022","FT","Nottingham Forest","0","2","Tottenham Hotspur","29,296"
"","","","","","Kane (6', 81')",""
"28/8/2022","FT","Wolverhampton Wanderers","1","1","Newcastle United","31,311"
"","","Neves (39')","","","Saint-Maximin (90')",""
"30/8/2022","FT","Crystal Palace","1","1","Brentford","25,043"
"","","Zaha (59')","","","Wissa (88')",""
"30/8/2022","FT","Fulham","2","1","Brighton & Hove Albion","22,224"
"","","Mitrovic (48'), Dunk (55' og)","","","Mac Allister (59' pen)",""
"30/8/2022","FT","Leeds United","1","1","Everton","36,338"
"","","Sinisterra (55')","","","Gordon (17')",""
"30/8/2022","FT","Southampton","2","1","Chelsea",""
"","","Lavia (28'), Armstrong (45')","","","Sterling (24')",""
"31/8/2022","FT","AFC Bournemouth","0","0","Wolverhampton Wanderers","10,113"
"31/8/2022","FT","Arsenal","2","1","Aston Villa","60,012"
"","","Jesus (31'), Martinelli (76')","","","Luiz (74')",""
"31/8/2022","FT","Liverpool","2","1","Newcastle United","53,316"
"","","Firmino (61'), Carvalho (90')","","","Isak (38')",""
"31/8/2022","FT","Manchester City","6","0","Nottingham Forest","53,409"
"","","Braut Haaland (13', 23', 39'), Cancelo (51'), Álvarez (66', 88')","","","",""
"31/8/2022","FT","West Ham United","1","1","Tottenham Hotspur","62,450"
"","","Soucek (55')","","","Kehrer (34' og)",""
