"Date","Status","Home","Score","","Away","Attd"
"1/5/2023","FT","Leicester City","2","2","Everton","32,173"
"","","Soyuncu (22'), Vardy (34')","","","Calvert-Lewin (14' pen), Iwobi (54')",""
"2/5/2023","FT","Arsenal","3","1","Chelsea","60,144"
"","","Ødegaard (18', 31'), Jesus (34')","","","Madueke (65')",""
"3/5/2023","FT","Liverpool","1","0","Fulham","52,602"
"","","Salah (39' pen)","","","",""
"3/5/2023","FT","Manchester City","3","0","West Ham United","53,305"
"","","Ake (50'), Braut Haaland (71'), Foden (85')","","","",""
"4/5/2023","FT","Brighton & Hove Albion","1","0","Manchester United","31,577"
"","","Mac Allister (90' pen)","","","",""
"6/5/2023","FT","AFC Bournemouth","1","3","Chelsea","10,357"
"","","Viña (21')","","","Gallagher (9'), Badiashile (82'), Felix (87')",""
"6/5/2023","FT","Liverpool","1","0","Brentford","52,838"
"","","Salah (13')","","","",""
"6/5/2023","FT","Manchester City","2","1","Leeds United","53,406"
"","","Gundogan (19', 27')","","","Rodrigo (85')",""
"6/5/2023","FT","Tottenham Hotspur","1","0","Crystal Palace","61,093"
"","","Kane (45')","","","",""
"6/5/2023","FT","Wolverhampton Wanderers","1","0","Aston Villa","31,641"
"","","Gomes (10')","","","",""
"7/5/2023","FT","Newcastle United","0","2","Arsenal","50,267"
"","","","","","Ødegaard (14'), Schar (72' og)",""
"7/5/2023","FT","West Ham United","1","0","Manchester United","62,477"
"","","Benrahma (27')","","","",""
"8/5/2023","FT","Brighton & Hove Albion","1","5","Everton","31,567"
"","","Mac Allister (80')","","","Doucoure (1', 30'), Steele (35' og), McNeil (76', 90')",""
"8/5/2023","FT","Fulham","5","3","Leicester City","24,442"
"","","Willian (11', 70'), Vinícius (18'), Cairney (45', 51')","","","Barnes (59', 90'), Maddison (81' pen)",""
"8/5/2023","FT","Nottingham Forest","4","3","Southampton","29,154"
"","","Awoniyi (18', 21'), Gibbs-White (44' pen), Danilo (73')","","","Alcaraz (26'), Lyanco (51'), Ward-Prowse (90' pen)",""
"13/5/2023","FT","Aston Villa","2","1","Tottenham Hotspur","42,164"
"","","Ramsey (8'), Luiz (72')","","","Kane (90' pen)",""
"13/5/2023","FT","Chelsea","2","2","Nottingham Forest","40,030"
"","","Sterling (51', 59')","","","Awoniyi (13', 62')",""
"13/5/2023","FT","Crystal Palace","2","0","AFC Bournemouth","25,034"
"","","Eze (39', 58')","","","",""
"13/5/2023","FT","Leeds United","2","2","Newcastle United","36,955"
"","","Ayling (7'), Kristensen (79')","","","Wilson (30' pen, 68' pen)",""
"13/5/2023","FT","Manchester United","2","0","Wolverhampton Wanderers","73,570"
"","","Martial (32'), Garnacho (90')","","","",""
"13/5/2023","FT","Southampton","0","2","Fulham",""
"","","","","","Vinícius (49'), Mitrovic (72')",""
"14/5/2023","FT","Arsenal","0","3","Brighton & Hove Albion","60,139"
"","","","","","Enciso (51'), Undav (86'), Estupinan (90')",""
"14/5/2023","FT","Brentford","2","0","West Ham United","17,075"
"","","Wissa (44')","","","",""
"14/5/2023","FT","Everton","0","3","Manchester City","39,376"
"","","","","","Gundogan (37', 51'), Braut Haaland (39')",""
"15/5/2023","FT","Leicester City","0","3","Liverpool","32,225"
"","","","","","Jones (33'), Gakpo (36'), Alexander-Arnold (71')",""
"18/5/2023","FT","Newcastle United","4","1","Brighton & Hove Albion","52,122"
"","","Caicedo (23' og), Burn (45'), Wilson (90'), Guimaraes (90')","","","Undav (51')",""
"20/5/2023","FT","AFC Bournemouth","0","1","Manchester United","10,240"
"","","","","","Casemiro (9')",""
"20/5/2023","FT","Fulham","2","2","Crystal Palace","24,356"
"","","Mitrovic (45' pen, 62')","","","Edouard (35'), Ward (84')",""
"20/5/2023","FT","Liverpool","1","1","Aston Villa","53,306"
"","","Firmino (90')","","","Ramsey (28')",""
"20/5/2023","FT","Nottingham Forest","1","0","Arsenal","29,514"
"","","Awoniyi (20')","","","",""
"20/5/2023","FT","Tottenham Hotspur","1","3","Brentford","61,514"
"","","Kane (8')","","","Wissa (88')",""
"20/5/2023","FT","Wolverhampton Wanderers","1","1","Everton","31,684"
