"Date","Status","Home","Score","","Away","Attd"
"2/4/2024","FT","AFC Bournemouth","1","0","Crystal Palace","11,207"
"","","Kluivert (79')","","","",""
"2/4/2024","FT","Burnley","1","1","Wolverhampton Wanderers","21,528"
"","","Bruun Larsen (37')","","","Aït Nouri (45+4')",""
"2/4/2024","FT","Newcastle United","1","1","Everton","52,135"
"","","Isak (15')","","","Calvert-Lewin (88' pen)",""
"2/4/2024","FT","Nottingham Forest","3","1","Fulham","28,997"
"","","Hudson-Odoi (9'), Wood (19'), Gibbs-White (45+3')","","","Adarabioyo (50')",""
"2/4/2024","FT","West Ham United","1","1","Tottenham Hotspur","62,469"
"","","Zouma (20')","","","Johnson (5')",""
"3/4/2024","FT","Arsenal","2","0","Luton Town","60,262"
"","","Ødegaard (24'), Nelson (44')","","","",""
"3/4/2024","FT","Brentford","0","0","Brighton & Hove Albion","17,024"
"3/4/2024","FT","Manchester City","4","1","Aston Villa","53,422"
"","","Rodri (11'), Foden (45+2', 62', 70')","","","Durán (20')",""
"4/4/2024","FT","Chelsea","4","3","Manchester United","39,694"
"","","Gallagher (4'), Palmer (19' pen, 90+10' pen, 90+11')","","","Garnacho (34', 67'), Fernandes (39')",""
"4/4/2024","FT","Liverpool","3","1","Sheffield United","60,055"
"","","Nuñez (17'), Mac Allister (77'), Gakpo (90')","","","Hamer (58')",""
"6/4/2024","FT","Aston Villa","3","3","Brentford","42,118"
"","","Watkins (39', 81'), Rogers (46')","","","Zanka (59'), Wissa (68')",""
"6/4/2024","FT","Brighton & Hove Albion","0","3","Arsenal","31,677"
"","","","","","Saka (32' pen), Havertz (62'), Trossard (86')",""
"6/4/2024","FT","Crystal Palace","2","4","Manchester City","25,132"
"","","Mateta (4'), Edouard (86')","","","De Bruyne (13', 70'), Lewis (47'), Braut Haaland (67')",""
"6/4/2024","FT","Everton","1","0","Burnley","39,125"
"","","Calvert-Lewin (45+3')","","","",""
"6/4/2024","FT","Fulham","0","1","Newcastle United","24,418"
"","","","","","Guimaraes (81')",""
"6/4/2024","FT","Luton Town","2","1","AFC Bournemouth","11,797"
"","","Clark (73'), Morris (90')","","","Tavernier (52')",""
"6/4/2024","FT","Wolverhampton Wanderers","1","2","West Ham United","31,504"
"","","Sarabia (33' pen)","","","Paqueta (73' pen), Ward-Prowse (85')",""
"7/4/2024","FT","Manchester United","2","2","Liverpool","73,522"
"","","Fernandes (50'), Mainoo (67')","","","Diaz (23'), Salah (84' pen)",""
"7/4/2024","FT","Sheffield United","2","2","Chelsea","28,638"
"","","Bogle (32'), McBurnie (90+3')","","","Silva (11'), Madueke (66')",""
"7/4/2024","FT","Tottenham Hotspur","3","1","Nottingham Forest","61,098"
"","","Murillo (16' og), van de Ven (53'), Porro (58')","","","Wood (27')",""
"13/4/2024","FT","AFC Bournemouth","2","2","Manchester United","11,229"
"","","Solanke (16'), Kluivert (36')","","","Fernandes (31', 65' pen)",""
"13/4/2024","FT","Brentford","2","0","Sheffield United","17,115"
"","","Damsgaard (69')","","","",""
"13/4/2024","FT","Burnley","1","1","Brighton & Hove Albion","20,687"
"","","Brownhill (75')","","","Muric (79' og)",""
"13/4/2024","FT","Manchester City","5","1","Luton Town","53,449"
"","","Hashioka (2' og), Kovacic (64'), Braut Haaland (76' pen), Doku (87'), Gvardiol (90+3')","","","Barkley (81')",""
"13/4/2024","FT","Newcastle United","4","0","Tottenham Hotspur","52,206"
"","","Isak (30', 51'), Gordon (32'), Schar (87')","","","",""
"13/4/2024","FT","Nottingham Forest","2","2","Wolverhampton Wanderers","29,604"
"","","Gibbs-White (45+2'), Danilo (57')","","","Cunha (40', 62')",""
"14/4/2024","FT","Arsenal","0","2","Aston Villa","60,350"
"","","","","","Bailey (84'), Watkins (87')",""
"14/4/2024","FT","Liverpool","0","1","Crystal Palace","60,090"
"","","","","","Eze (14')",""
"14/4/2024","FT","West Ham United","0","2","Fulham","62,459"
"","","","","","Pereira (9', 72')",""
"15/4/2024","FT","Chelsea","6","0","Everton","39,392"
"","","Palmer (13', 18', 29', 64' pen), Jackson (45'), Gilchrist (90+1')","","","",""
"20/4/2024","FT","Luton Town","1","5","Brentford","11,877"
"","","Berry (90+3')","","","Wissa (24', 45+1'), Pinnock (62'), Lewis-Potter (64'), Schade (86')",""
"20/4/2024","FT","Sheffield United","1","4","Burnley","28,964"
"","","Hamer (52')","","","Bruun Larsen (38'), Assignon (41'), Foster (58'), Guðmundsson (71')",""
"20/4/2024","FT","Wolverhampton Wanderers","0","2","Arsenal","31,621"
"","","","","","Trossard (45'), Ødegaard (90+5')",""
"21/4/2024","FT","Aston Villa","3","1","AFC Bournemouth","42,189"
"","","Rogers (45+1'), Diaby (57'), Bailey (78')","","","Solanke (31' pen)",""
"21/4/2024","FT","Crystal Palace","5","2","West Ham United","25,145"
"","","Olise (7'), Eze (16'), Palmieri (21' og), Mateta (32', 64')","","","Antonio (40'), Mitchell (89' og)",""
"21/4/2024","FT","Everton","2","0","Nottingham Forest","39,239"
"","","McNeil (76')","","","",""
"21/4/2024","FT","Fulham","1","3","Liverpool","24,401"
"","","Castagne (45+2')","","","Alexander-Arnold (32'), Jota (72')",""
"23/4/2024","FT","Arsenal","5","0","Chelsea","60,238"
"","","Trossard (5'), White (52', 70'), Havertz (57', 65')","","","",""
"24/4/2024","FT","Crystal Palace","2","0","Newcastle United","25,002"
"","","Mateta (55', 88')","","","",""
"24/4/2024","FT","Everton","2","0","Liverpool","38,222"
"","","Branthwaite (27'), Calvert-Lewin (58')","","","",""
"24/4/2024","FT","Manchester United","4","2","Sheffield United","73,549"
"","","Maguire (42'), Fernandes (61' pen, 81'), Winther Højlund (85')","","","Bogle (35'), Brereton (50')",""
"24/4/2024","FT","Wolverhampton Wanderers","0","1","AFC Bournemouth","25,541"
"","","","","","Semenyo (37')",""
"25/4/2024","FT","Brighton & Hove Albion","0","4","Manchester City","31,596"
"","","","","","De Bruyne (17'), Foden (26', 34'), Álvarez (62')",""
"27/4/2024","FT","Aston Villa","2","2","Chelsea","42,354"
"","","Cucurella (5' og), Rogers (42')","","","Madueke (63'), Gallagher (81')",""
"27/4/2024","FT","Everton","1","0","Brentford","39,098"
"27/4/2024","FT","Fulham","1","1","Crystal Palace","24,142"
"","","Muniz (53')","","","Schlupp (87')",""
"27/4/2024","FT","Manchester United","1","1","Burnley","73,571"
"","","Santos (79')","","","Amdouni (88' pen)",""
"27/4/2024","FT","Newcastle United","5","1","Sheffield United","52,196"
"","","Isak (26', 61' pen), Guimaraes (54'), Osborn (65' og), Wilson (72')","","","Ahmedhodzic (5')",""
"27/4/2024","FT","West Ham United","2","2","Liverpool","62,474"
"","","Bowen (43'), Antonio (77')","","","Robertson (48'), Ogbonna (65' og)",""
"27/4/2024","FT","Wolverhampton Wanderers","2","1","Luton Town","31,531"
